개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총인원
3150000,3.15E+17,20220414,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 마곡동 760 마곡나루역보타닉푸르지오시티,서울특별시 강서구 마곡중앙5로 6 마곡나루역보타닉푸르지오시티 1층 102호 (마곡동),7788,마곡아임약국,2.02204E+13,I,06:00.0,,184650,451667,,,,,
3090000,3.09E+17,20220414,,1,영업/정상,0,정상,,,,,,,,서울특별시 도봉구 창동 484-33 1층,서울특별시 도봉구 우이천로4길 42 1층 (창동),1481,라파온누리약국,2.02204E+13,I,06:00.0,,203610.8514,459075.856,,,,,
3010000,3.01E+17,20220413,,1,영업/정상,0,정상,,,,,02-6958-7022,,,서울특별시 중구 남대문로3가 30-7,서울특별시 중구 남대문로 20(남대문로3가),4529,남대문약국,2.02204E+13,I,05:00.0,,197977.9045,450946.7599,,,,,
3240000,3.24E+17,20220408,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 천호동 121-29 가온타워 B2 1호,서울특별시 강동구 성안로 187 가온타워 지하2층 1호 (천호동),5332,노랑약국,2.02204E+13,I,00:00.0,,211977.7642,448634.8199,,,,,
3170000,3.17E+17,20220517,,1,영업/정상,0,정상,,,,,,,,서울특별시 금천구 가산동 60-15 삼성리더스타워,서울특별시 금천구 벚꽃로 286 삼성리더스타워 1층 (가산동),8511,리더스약국,2.02205E+13,I,09:00.0,,189685.5162,442026.469,,,,,
3110000,3.11E+17,20220517,,1,영업/정상,0,정상,,,,,02-389-7239,,,서울특별시 은평구 진관동 74 휴먼프라자 I 107호,서울특별시 은평구 진관2로 19 휴먼프라자 I 107호 (진관동),3306,어진온누리약국,2.02205E+13,I,09:00.0,,192831.9016,459170.4189,,,,,
3160000,3.16E+17,20220517,,1,영업/정상,0,정상,,,,,02-2625-2601,,,서울특별시 구로구 고척동 253-11 두발로빌딩 1층,서울특별시 구로구 고척로 144 두발로빌딩 1층 (고척동),8235,수태평양약국,2.02205E+13,I,09:00.0,,186666.5825,444503.9915,,,,,
3210000,3.21E+17,20220517,,1,영업/정상,0,정상,,,,,,,,서울특별시 서초구 서초동 1692-4 장안빌딩,서울특별시 서초구 서초대로 307 장안빌딩 (서초동),6606,건강과 행복이 열리는 약국,2.02205E+13,I,09:00.0,,201267.7263,443579.0076,,,,,
3020000,3.02E+17,20190703,,3,폐업,2,폐업,20220517,,,,070-4234-8203,,,서울특별시 용산구 이태원동 44-17 1층,서울특별시 용산구 녹사평대로32길 47 1층 (이태원동),4390,분홍약국,2.02205E+13,U,09:00.0,,199117.0517,447830.3184,,,,,
3100000,3.1E+17,20221017,,1,영업/정상,0,정상,,,,,,,,서울특별시 노원구 중계동 366-6 중계그랜드프라자,서울특별시 노원구 한글비석로 264 중계그랜드프라자 3층 312호 (중계동),1720,푸른약국,2.0221E+13,I,09:00.0,,206740.0362,460958.1644,,,,,
3130000,3.13E+17,20201116,,1,영업/정상,0,정상,,,,,02-323-6051,0,,서울특별시 마포구 신공덕동 171 마포케이씨씨웰츠타워,서울특별시 마포구 백범로 202 1층 102호 (신공덕동 마포케이씨씨웰츠타워),4196,늘푸른약국,2.02206E+13,U,09:00.0,,195729.4939,448955.1731,,,,,
3130000,3.13E+17,20201020,,1,영업/정상,0,정상,,,,,02-337-7959,0,,서울특별시 마포구 서교동 494,서울특별시 마포구 양화로 72 효성해링턴타워 118호 (서교동),4044,셀약국,2.02206E+13,U,09:00.0,,192555.052,449861.9558,,,,,
3130000,3.13E+17,20201014,,1,영업/정상,0,정상,,,,,02-6398-0094,0,,서울특별시 마포구 상암동 1596 상암DMC푸르지오시티 S-City,서울특별시 마포구 월드컵북로54길 25 상암DMC푸르지오시티 S-City 오피스텔동 111호 (상암동),3924,안녕약국,2.02206E+13,U,09:00.0,,190144.8929,453302.0499,,,,,
3130000,3.13E+17,20200706,,1,영업/정상,0,정상,,,,,02-333-3806,0,,서울특별시 마포구 상수동 310-1,서울특별시 마포구 독막로 85 1층 (상수동),4049,일출약국,2.02206E+13,U,09:00.0,,193103.497,449521.7153,,,,,
3130000,3.13E+17,20200616,,1,영업/정상,0,정상,,,,,02-6407-3031,0,,서울특별시 마포구 합정동 364-28,서울특별시 마포구 독막로 14 1층 (합정동),4072,합정365약국,2.02206E+13,U,09:00.0,,192412.3851,449581.5931,,,,,
3130000,3.13E+17,20190819,,3,폐업,2,폐업,20220627,,,,02-414-6809,,,서울특별시 마포구 상암동 1623 한샘상암,서울특별시 마포구 성암로 179 한샘상암 1층 (상암동),3929,소담약국,2.02206E+13,U,09:00.0,,190976.7202,452652.6863,,,,,
3130000,3.13E+17,20190425,,3,폐업,2,폐업,20220627,,,,02-322-8344,0,,서울특별시 마포구 서교동 358-27,서울특별시 마포구 홍익로 1 1층 (서교동),4040,태평양약국,2.02206E+13,U,09:00.0,,193213.6168,450066.4069,,,,,
3130000,3.13E+17,20190223,,1,영업/정상,0,정상,,,,,02-713-2060,0,,서울특별시 마포구 대흥동 265-1,서울특별시 마포구 백범로 98 1층 (대흥동),4149,대흥365약국,2.02206E+13,U,09:00.0,,194824.475,449482.0267,,,,,
3130000,3.13E+17,20170915,,3,폐업,2,폐업,20220627,,,,02-3291-5879,0,,서울특별시 마포구 상암동 336-2 월드프라자 103호,서울특별시 마포구 상암산로1길 73 월드프라자 103호 (상암동),3905,메디팜상암약국,2.02206E+13,U,09:00.0,,189683.4136,453407.6738,,,,,
3130000,3.13E+17,20150626,,3,폐업,2,폐업,20220627,,,,02-713-6567,0,,서울특별시 마포구 대흥동 272-2,서울특별시 마포구 백범로 90 (대흥동 동보빌딩1층),4110,비타민약국,2.02206E+13,U,09:00.0,,194762.2802,449509.8606,,,,,
3130000,3.13E+17,20130812,,1,영업/정상,0,정상,,,,,02-326-1678,0,,서울특별시 마포구 동교동 165-8 LG팰리스빌딩,서울특별시 마포구 양화로 156 LG팰리스빌딩 116호 (동교동),4050,파마트엘지약국,2.02206E+13,U,09:00.0,,193166.4301,450425.8528,,,,,
3130000,3.13E+17,20130809,,1,영업/정상,0,정상,,,,,02-3141-0258,0,,서울특별시 마포구 서교동 392-20 체리스빌딩,서울특별시 마포구 양화로 73 체리스빌딩 101호 (서교동),4037,참마음온누리약국,2.02206E+13,U,09:00.0,,192510.2195,449906.5515,,,,,
3030000,3.03E+17,20180205,,3,폐업,2,폐업,20220712,,,,,0,,서울특별시 성동구 하왕십리동 1070 센트라스,서울특별시 성동구 왕십리로 410 k동 106호 (하왕십리동 센트라스),4701,153온누리약국,2.02207E+13,U,04:00.0,,202372.912,451536.6809,,,,,
3190000,3.19E+17,20220714,,1,영업/정상,0,정상,,,,,,,,서울특별시 동작구 사당동 252-17 서림빌딩,서울특별시 동작구 사당로 215 서림빌딩 108호 (사당동),7004,밝은미소약국,2.02207E+13,I,06:00.0,,197486.5016,442493.7815,,,,,
3010000,3.01E+17,20220518,,1,영업/정상,0,정상,,,,,02-6324-7575,,,서울특별시 중구 수하동 67 미래에셋 센터원(Mirae Asset CENTER1),서울특별시 중구 을지로5길 26 미래에셋 센터원(Mirae Asset CENTER1) 지하1층 (수하동),4539,꽃피는온누리약국,2.02205E+13,I,00:00.0,,198620.9343,451681.958,,,,,
3100000,3.1E+17,20220518,,1,영업/정상,0,정상,,,,,02-936-9301,,,서울특별시 노원구 상계동 449-8 한보빌딩,서울특별시 노원구 한글비석로 459 한보빌딩 1층 (상계동),1679,시온약국,2.02205E+13,I,00:00.0,,205836.1091,462403.4537,,,,,
3070000,3.07E+17,20190402,,3,폐업,2,폐업,20220518,,,,7044024565,,,서울특별시 성북구 길음동 1286 길음뉴타운,서울특별시 성북구 길음로9길 50 101호 (길음동 길음뉴타운),2721,길음시장약국,2.02205E+13,U,00:00.0,,201648.2041,455717.8559,,,,,
3050000,3.05E+17,20220519,,1,영업/정상,0,정상,,,,,,,,서울특별시 동대문구 장안동 369-2,서울특별시 동대문구 장한로 129 102호호 (장안동),2624,그린약국,2.02205E+13,I,01:00.0,,206199.3544,452193.5778,,,,,
3150000,3.15E+17,20220519,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 화곡동 898-1 화곡 심포니 타워,서울특별시 강서구 강서로 27 화곡 심포니 타워 1층 106호 (화곡동),7778,우리팜약국,2.02205E+13,I,01:00.0,,186424.3917,447580.5448,,,,,
3050000,3.05E+17,20190827,,3,폐업,2,폐업,20200630,,,,02-2246-9885,0,,서울특별시 동대문구 장안동 369-2,서울특별시 동대문구 장한로 129 1층 (장안동),2624,그린약국,2.02205E+13,U,01:00.0,,206199.3544,452193.5778,,,,,
3200000,3.2E+17,20220523,,1,영업/정상,0,정상,,,,,855-6965,,,서울특별시 관악구 신림동 607-73,서울특별시 관악구 난곡로 220 1층 (신림동),8849,세이브동물약국,2.02205E+13,I,05:00.0,,192674.8859,441352.7435,,,,,
3200000,3.2E+17,20220523,,1,영업/정상,0,정상,,,,,,,,서울특별시 관악구 신림동 681-3,서울특별시 관악구 난곡로 107-1 1층 (신림동),8859,남강약국,2.02205E+13,I,05:00.0,,192788.0869,440332.1545,,,,,
3170000,3.17E+17,20220523,,1,영업/정상,0,정상,,,,,,,,서울특별시 금천구 시흥동 1031 엠메디컬타워,서울특별시 금천구 시흥대로73길 67 엠메디컬타워 1층 116호 (시흥동),8613,금천중앙약국,2.02205E+13,I,05:00.0,,,,,,,,
3110000,3.11E+17,20220523,,1,영업/정상,0,정상,,,,,23039715,,,서울특별시 은평구 증산동 176-7,서울특별시 은평구 증산로3길 8(증산동),3500,고일약국,2.02205E+13,I,05:00.0,,191591.9503,453216.8051,,,,,
3230000,3.23E+17,20201026,,3,폐업,2,폐업,20220520,,,,,,,서울특별시 송파구 거여동 566,서울특별시 송파구 양산로 40 102호 (거여동),5773,다올약국,2.02205E+13,U,05:00.0,,212699.3229,443365.3706,,,,,
3210000,3.21E+17,20180809,,3,폐업,2,폐업,20220523,,,,588-5951,0,,서울특별시 서초구 서초동 1583-10 서초아트자이상가 201-1호,서울특별시 서초구 반포대로 58 2층 201-12호 (서초동 서초아트자이),6652,서초 아트 약국,2.02205E+13,U,05:00.0,,200953.2397,442613.3376,,,,,
3200000,3.2E+17,20140502,,3,폐업,2,폐업,20220523,,,,02-853-6965,,,서울특별시 관악구 신림동 607-73,서울특별시 관악구 난곡로 220 1층 (신림동 세이브마트),8849,세이브약국,2.02205E+13,U,05:00.0,,192674.8859,441352.7435,,,,,
3150000,3.15E+17,20220524,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 방화동 193-11 불해빌딩,서울특별시 강서구 방화대로34길 92 불해빌딩 (방화동),7595,푸른온누리약국,2.02205E+13,I,06:00.0,,184161.3164,452077.9066,,,,,
3090000,3.09E+17,20220524,,1,영업/정상,0,정상,,,,,,,,서울특별시 도봉구 방학동 271-4 신동아상가,서울특별시 도봉구 시루봉로 105 신동아상가 1층 111호 (방학동),1362,은은약국,2.02205E+13,I,06:00.0,,202309.4997,461892.7894,,,,,
3240000,3.24E+17,20220524,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 암사동 414-18 강동롯데캐슬퍼스트아파트 115호,서울특별시 강동구 고덕로 133 강동롯데캐슬퍼스트아파트 115호 (암사동),5236,산들약국,2.02205E+13,I,06:00.0,,212334.9585,450346.7907,,,,,
3080000,3.08E+17,20201029,,3,폐업,2,폐업,20220524,,,,02-992-8789,,,서울특별시 강북구 수유동 256-3 JK빌딩 104호,서울특별시 강북구 한천로 1118 JK빌딩 104호 (수유동),1048,참약국,2.02205E+13,U,06:00.0,,201713.0502,460292.6566,,,,,
3230000,3.23E+17,20151117,,3,폐업,2,폐업,20220531,,,,02-423-3016,,,,서울특별시 송파구 올림픽로35길 112 101102호 (신천동 장미아파트 비상가),5504,월드중앙약국,2.02205E+13,U,06:00.0,,208707.0899,446299.3528,,,,,
3030000,3.03E+17,20220525,,1,영업/정상,0,정상,,,,,070-7798-1281,,,서울특별시 성동구 하왕십리동 1070 센트라스 L동 128-1호,서울특별시 성동구 왕십리로 410 L동 128-1호 (하왕십리동 센트라스),4701,1층이화약국,2.02205E+13,I,07:00.0,,202372.912,451536.6809,,,,,
3000000,3E+17,20221018,,1,영업/정상,0,정상,,,,,02-720-1777,,,서울특별시 종로구 종로1가 24 르메이에르종로타운1,서울특별시 종로구 종로 19 르메이에르종로타운1 2층 206-1호 (종로1가),3157,송이약국,2.0221E+13,I,00:00.0,,198150.3004,452019.2126,,,,,
3190000,3.19E+17,20130916,,3,폐업,2,폐업,20220525,,,,02-584-3828,0,,서울특별시 동작구 사당동 1037-17,서울특별시 동작구 동작대로7길 84 (사당동),7016,온누리세종약국,2.02205E+13,U,07:00.0,,197988.258,441724.169,,,,,
3040000,3.04E+17,20220526,,1,영업/정상,0,정상,,,,,,,,서울특별시 광진구 구의동 55-22 누리빌딩 1층,서울특별시 광진구 자양로 281 누리빌딩 1층 (구의동),4954,아차산약국,2.02205E+13,I,08:00.0,,208013.2812,449873.0386,,,,,
3210000,3.21E+17,20220527,,1,영업/정상,0,정상,,,,,02-597-3514,0,,서울특별시 서초구 서초동 1532-7 서울빌딩,서울특별시 서초구 효령로 229 서울빌딩 1층 (서초동),6671,다나약국,2.02205E+13,I,09:00.0,,200724.5727,442410.7501,,,,,
3240000,3.24E+17,20220527,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 명일동 312-58 105호,서울특별시 강동구 양재대로 1637 105호 (명일동),5257,태양약국,2.02205E+13,I,09:00.0,,212639.4677,449956.3279,,,,,
3210000,3.21E+17,20220527,,1,영업/정상,0,정상,,,,,02-6241-2298,,,서울특별시 서초구 서초동 1335,서울특별시 서초구 효령로 403 418호 (서초동),6630,서초구름약국,2.02205E+13,I,09:00.0,,202245.3779,442987.987,,,,,
3150000,3.15E+17,20210609,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 화곡동 1097-9 투웨니퍼스트 강서마곡,서울특별시 강서구 화곡로 329 투웨니퍼스트 강서마곡 1층 (화곡동),7649,유약국,2.02205E+13,U,09:00.0,,186722.1228,450140.8039,,,,,
3180000,3.18E+17,20220628,,1,영업/정상,0,정상,,,,,,,,서울특별시 영등포구 양평동5가 76 양평동한신아파트,서울특별시 영등포구 양평로24길 9 109동 7호 (양평동5가 양평동한신아파트),7204,온누리평안약국,2.02206E+13,I,00:00.0,,190394.5718,448656.727,,,,,
3170000,3.17E+17,20191205,,1,영업/정상,0,정상,,,,,,,,서울특별시 금천구 시흥동 841-55,서울특별시 금천구 금하로 651(시흥동),8627,동백약국,2.02206E+13,U,00:00.0,,191376.9659,439105.8729,,,,,
3240000,3.24E+17,20220629,,1,영업/정상,0,정상,,,,,,,,서울특별시 강동구 강일동 76-2 아이메디컬,서울특별시 강동구 아리수로93나길 38 아이메디컬 107108호 (강일동),5415,강일 동물약국,2.02206E+13,I,01:00.0,,215303.9133,452189.7551,,,,,
3050000,3.05E+17,20220629,,1,영업/정상,0,정상,,,,,,,,서울특별시 동대문구 장안동 107-5,서울특별시 동대문구 한천로 195 1층 (장안동),2534,바하약국,2.02206E+13,I,01:00.0,,205942.8173,452898.9647,,,,,
3120000,3.12E+17,20220120,,3,폐업,2,폐업,20220629,,,,,,,서울특별시 서대문구 영천동 323 동성건물,서울특별시 서대문구 통일로 189-1 동성건물 1층 (영천동),3734,부활약국,2.02206E+13,U,01:00.0,,196560.3832,452005.1733,,,,,
3130000,3.13E+17,20220408,,1,영업/정상,0,정상,,,,,02-337-6209,0,,서울특별시 마포구 합정동 472 마포 한강 푸르지오,서울특별시 마포구 월드컵로1길 14 206호 (합정동 마포 한강 푸르지오),4024,파란바다약국,2.02204E+13,U,05:00.0,,192171.2354,449751.487,,,,,
3130000,3.13E+17,20201209,,3,폐업,2,폐업,20220629,,,,02-332-3508,0,,서울특별시 마포구 동교동 165-8 LG팰리스빌딩,서울특별시 마포구 양화로 156 LG팰리스빌딩 306동 3층 1호 (동교동),4050,이화바이오약국,2.02206E+13,U,01:00.0,,193166.4301,450425.8528,,,,,
3150000,3.15E+17,20220630,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 염창동 274-18 한울밸리움,서울특별시 강서구 공항대로 531 1층 104호 (염창동 한울밸리움),7562,수태평양약국,2.02206E+13,I,02:00.0,,188041.009,449882.9374,,,,,
3220000,3.22E+17,20220630,,1,영업/정상,0,정상,,,,,02-516-8999,0,,서울특별시 강남구 신사동 595-6 레아트문클리닉 타워 103호,서울특별시 강남구 논현로168길 40 레아트문클리닉 타워 103호 (신사동),6024,미소온누리약국,2.02206E+13,I,02:00.0,,202691.1835,446770.3416,,,,,
3220000,3.22E+17,20220407,,1,영업/정상,0,정상,,,,,02-557-5888,0,,서울특별시 강남구 대치동 629-1 대치 메디칼센터,서울특별시 강남구 남부순환로397길 57 대치 메디칼센터 1층 1호 (대치동),6280,우리온누리약국,2.02204E+13,I,09:00.0,,205090.6703,443432.3113,,,,,
3110000,3.11E+17,20221018,,1,영업/정상,0,정상,,,,,02-383-8869,,,서울특별시 은평구 역촌동 44-29 청암빌딩,서울특별시 은평구 연서로 12 청암빌딩 1층 (역촌동),3409,큰솔약국,2.0221E+13,I,00:00.0,,192549.1846,455314.7081,,,,,
3130000,3.13E+17,20220701,,1,영업/정상,0,정상,,,,,,,,서울특별시 마포구 도화동 563 마포아크로타워,서울특별시 마포구 마포대로 68 210-2호 (도화동 마포아크로타워),4168,아크로약국,2.02207E+13,I,03:00.0,,195422.1754,448787.9735,,,,,
3060000,3.06E+17,20220702,,1,영업/정상,0,정상,,,,,,,,서울특별시 중랑구 망우동 0,서울특별시 중랑구 양원역로10길 17 B동 102호 (망우동),2057,양원1번약국,2.02207E+13,I,05:00.0,,,,,,,,
3220000,3.22E+17,20220704,,1,영업/정상,0,정상,,,,,,0,,서울특별시 강남구 논현동 1 삼주빌딩 1층 일부호,서울특별시 강남구 강남대로 606 삼주빌딩 1층 일부호 (논현동),6038,하리약국,2.02207E+13,I,06:00.0,,201715.0952,445959.4663,,,,,
3080000,3.08E+17,20130618,,3,폐업,2,폐업,20220704,,,,02-988-2552,0,,서울특별시 강북구 수유동 95-7 이테크밸리 101호,서울특별시 강북구 도봉로77길 6 (수유동 이테크밸리 101),1113,세화약국,2.02207E+13,U,06:00.0,,201942.8723,459046.1255,,,,,
3070000,3.07E+17,20220705,,1,영업/정상,0,정상,,,,,27626300,,,서울특별시 성북구 동소문동1가 42 정화빌딩,서울특별시 성북구 동소문로3길 4 정화빌딩 1층 (동소문동1가),2833,뉴나바론약국,2.02207E+13,I,07:00.0,,200515.7976,454087.4984,,,,,
3130000,3.13E+17,20220705,,1,영업/정상,0,정상,,,,,,,,서울특별시 마포구 아현동 706-3,서울특별시 마포구 손기정로 54(아현동),4199,신일약국,2.02207E+13,I,07:00.0,,196610.1428,450421.8611,,,,,
3150000,3.15E+17,20220706,,1,영업/정상,0,정상,,,,,,,,서울특별시 강서구 마곡동 800-5,서울특별시 강서구 공항대로 228 1층 110호 (마곡동),7806,마곡온약국,2.02207E+13,I,08:00.0,,,,,,,,
3180000,3.18E+17,20220405,,1,영업/정상,0,정상,,,,,,,,서울특별시 영등포구 당산동6가 224 누가빌딩,서울특별시 영등포구 양평로 32 누가빌딩 1층 (당산동6가),7223,당산열린약국,2.02204E+13,I,07:00.0,,191349.2223,447939.3511,,,,,
3240000,3.24E+17,20220404,,3,폐업,2,폐업,20220517,,,,,,,서울특별시 강동구 암사동 464-3,서울특별시 강동구 고덕로10길 53(암사동),5251,상록수약국,2.02205E+13,U,09:00.0,,211386.5354,450013.0898,,,,,
3230000,3.23E+17,20220531,,1,영업/정상,0,정상,,,,,02-423-3016,,,서울특별시 송파구 신천동 7 장미아파트 101~2호,서울특별시 송파구 올림픽로35길 112 장미비상가 101102호 (신천동),5504,월드중앙약국,2.02205E+13,I,02:00.0,,208707.0899,446299.3528,,,,,
3200000,3.2E+17,20220531,,1,영업/정상,0,정상,,,,,,0,,서울특별시 관악구 봉천동 1629-2 동아타운아파트,서울특별시 관악구 봉천로 576 1층 106호 (봉천동 동아타운아파트),8792,휴베이스 동아약국,2.02205E+13,I,02:00.0,,196501.1598,441640.881,,,,,
3120000,3.12E+17,20221018,,1,영업/정상,0,정상,,,,,02-364-5455,,,서울특별시 서대문구 대현동 45-8 유인빌딩 101호,서울특별시 서대문구 신촌로 183 유인빌딩 지하1층 101호 (대현동),3767,한사랑온누리약국,2.0221E+13,I,00:00.0,,195196.1406,450535.1987,,,,,
3140000,3.14E+17,20220402,,1,영업/정상,0,정상,,,,,,,,서울특별시 양천구 신월동 559-2,서울특별시 양천구 남부순환로 603 삼정빌딩 1층 (신월동),8065,우리동네맘약국,2.02204E+13,I,04:00.0,,185844.2358,445899.2457,,,,,
3090000,3.09E+17,20220602,,1,영업/정상,0,정상,,,,,070-8835-7700,,,서울특별시 도봉구 쌍문동 629 1층,서울특별시 도봉구 해등로 158 1층 (쌍문동),1395,도봉온누리약국,2.02206E+13,I,04:00.0,,203365.976,461632.7549,,,,,
3150000,3.15E+17,20210122,,3,폐업,2,폐업,20220602,,,,02-2695-6121,,,서울특별시 강서구 화곡동 1165-1 강서힐스테이트 상가동 1동 151호,서울특별시 강서구 강서로 242 상가동 1층 151호 (화곡동 강서힐스테이트),7694,힐스테이트솔약국,2.02206E+13,U,04:00.0,,185509.1655,449450.0697,,,,,
3030000,3.03E+17,20220330,,1,영업/정상,0,정상,,,,,02-3395-8777,,,서울특별시 성동구 옥수동 363,서울특별시 성동구 한림말1길 16 1층 (옥수동),4735,어울림온누리약국,2.02203E+13,I,01:00.0,,201385.5655,448924.2756,,,,,
